Player,PA,dWAR,R,H,1B,2B,3B,HR,RBI,SB,BB,BA,OBP,SLG,OPS,OPS+,HOF
Zack Wheat,10007,-6.9,1289,2884,2104,476,172,132,1248,205,650,0.317,0.367,0.45,0.817,129,1
Eddie Murray,12817,-11.6,1627,3255,2156,560,35,504,1917,110,1333,0.287,0.359,0.476,0.836,129,1
Mickey Cochrane,6211,0.7,1041,1652,1136,333,64,119,830,64,857,0.32,0.419,0.478,0.897,129,1
Goose Goslin,9830,-4.7,1482,2735,1814,500,173,248,1612,176,949,0.316,0.387,0.5,0.887,128,1
Jim Rice,9058,-8,1249,2452,1618,373,79,382,1451,58,670,0.298,0.352,0.502,0.854,128,1
Rickey Henderson,13346,-2.3,2295,3055,2182,510,66,297,1115,1406,2190,0.279,0.401,0.419,0.82,127,1
Deacon White,6973,1.7,1140,2067,1675,270,98,24,988,70,308,0.312,0.346,0.393,0.74,127,1
Willie Keeler,9619,-9.9,1719,2932,2513,241,145,33,810,495,524,0.341,0.388,0.415,0.802,127,1
Bill Dickey,7065,10.2,930,1969,1352,343,72,202,1209,36,678,0.313,0.382,0.486,0.868,127,1
Edd Roush,8157,-6.1,1099,2376,1787,339,182,68,981,268,484,0.323,0.369,0.446,0.815,126,1
Johnny Bench,8674,19.7,1091,2048,1254,381,24,389,1376,68,891,0.267,0.342,0.476,0.817,126,1
Roger Bresnahan,5389,6.5,682,1252,937,218,71,26,530,212,714,0.279,0.386,0.377,0.764,126,1
Ernie Lombardi,6353,3.8,601,1792,1298,277,27,190,990,8,430,0.306,0.358,0.46,0.818,126,1
Gabby Hartnett,7300,13.3,867,1912,1216,396,64,236,1179,28,703,0.297,0.37,0.489,0.858,126,1
Cool Papa Bell,5405,-3.8,1149,1546,1155,262,72,57,595,285,527,0.325,0.394,0.446,0.84,126,1
Roy Campanella,5656,8.7,771,1403,888,226,30,259,1015,35,608,0.283,0.364,0.498,0.861,126,1
Earle Combs,6514,-2.7,1186,1866,1345,309,154,58,633,98,670,0.325,0.397,0.462,0.859,125,1
Jake Beckley,10518,-0.4,1603,2938,2134,473,244,87,1581,315,616,0.308,0.361,0.436,0.797,125,1
Yogi Berra,8364,9.2,1175,2150,1422,321,49,358,1430,30,704,0.285,0.348,0.482,0.83,125,1
Ron Santo,9397,8.7,1138,2254,1480,365,67,342,1331,35,1108,0.277,0.362,0.464,0.826,125,1
Kiki Cuyler,8100,-5.6,1305,2299,1620,394,157,128,1065,328,676,0.321,0.386,0.474,0.86,125,1
George Sisler,9018,-7.6,1284,2812,2121,425,164,102,1178,375,472,0.34,0.379,0.468,0.847,125,1
Jim Bottomley,8358,-15.9,1177,2313,1478,465,151,219,1422,58,664,0.31,0.369,0.5,0.869,125,1
Charlie Gehringer,10245,10.7,1775,2839,1935,574,146,184,1427,181,1186,0.32,0.404,0.48,0.884,125,1
Kirby Puckett,7831,-0.3,1071,2304,1626,414,57,207,1085,134,450,0.318,0.36,0.477,0.837,124,1
Enos Slaughter,9087,-8.2,1247,2383,1653,413,148,169,1304,71,1018,0.3,0.382,0.453,0.834,124,1
Tim Raines,10359,-8.6,1571,2605,1892,430,113,170,980,808,1330,0.294,0.385,0.425,0.81,123,1
Ernie Banks,10396,5.1,1305,2583,1574,407,90,512,1636,50,763,0.274,0.33,0.5,0.83,122,1
Tony Pérez,10861,-6.6,1272,2732,1769,505,79,379,1652,49,925,0.279,0.341,0.463,0.804,122,1
Paul Molitor,12167,-7,1782,3319,2366,605,114,234,1307,504,1094,0.306,0.369,0.448,0.817,122,1
George Davis,10188,24,1545,2665,1976,453,163,73,1440,619,874,0.295,0.362,0.405,0.767,121,1
Heinie Manush,8422,-7.7,1288,2524,1763,491,160,110,1183,113,506,0.33,0.377,0.479,0.856,121,1
Tony Lazzeri,7314,5.2,986,1840,1213,334,115,178,1194,148,869,0.292,0.38,0.467,0.846,121,1
Harold Baines,11092,-19.4,1299,2866,1945,488,49,384,1628,34,1062,0.289,0.356,0.465,0.82,121,1
Lou Boudreau,7025,23.3,861,1779,1260,385,66,68,789,51,796,0.295,0.38,0.415,0.795,120,1
Joe Gordon,6537,22.4,914,1530,961,264,52,253,975,89,759,0.268,0.357,0.466,0.822,120,1
Gil Hodges,8104,-5.4,1105,1921,1208,295,48,370,1274,63,943,0.273,0.359,0.487,0.846,120,1
Joe Cronin,8840,14.3,1233,2285,1482,515,118,170,1424,87,1059,0.301,0.39,0.468,0.857,119,1
Andre Dawson,10769,1.6,1373,2774,1735,503,98,438,1591,314,589,0.279,0.323,0.482,0.806,119,1
Hughie Jennings,5648,9,992,1526,1188,232,88,18,840,359,347,0.312,0.391,0.406,0.797,118,1
Ted Simmons,9685,5.2,1074,2472,1694,483,47,248,1389,21,855,0.285,0.348,0.437,0.785,118,1
Carlton Fisk,9853,17.1,1276,2356,1512,421,47,376,1330,128,849,0.269,0.341,0.457,0.797,117,1
Roberto Alomar,10400,3.3,1508,2724,1930,504,80,210,1134,474,1032,0.3,0.371,0.443,0.814,116,1
Barry Larkin,9057,14.4,1329,2340,1625,441,76,198,960,379,939,0.295,0.371,0.444,0.815,116,1
Bobby Doerr,8030,13.5,1094,2042,1349,381,89,223,1247,54,809,0.288,0.362,0.461,0.823,115,1
Gary Carter,9019,26.1,1025,2092,1366,371,31,324,1225,39,848,0.262,0.335,0.439,0.773,115,1
Derek Jeter,12602,-9.4,1923,3465,2595,544,66,260,1311,358,1082,0.31,0.377,0.44,0.817,115,1
Robin Yount,12249,6.8,1632,3142,2182,583,126,251,1406,271,966,0.285,0.342,0.43,0.772,115,1
Ryne Sandberg,9282,13.5,1318,2386,1625,403,76,282,1061,344,761,0.285,0.344,0.452,0.795,114,1
Harry Hooper,10277,-4.4,1429,2466,1842,389,160,75,816,375,1136,0.281,0.368,0.387,0.755,114,1
Luke Appling,10254,19.1,1319,2749,2162,440,102,45,1116,179,1302,0.31,0.399,0.398,0.798,113,1
Jimmy Collins,7460,16.8,1055,1999,1466,352,116,65,983,194,426,0.294,0.343,0.409,0.752,113,1
Billy Herman,8641,12.4,1163,2345,1730,486,82,47,839,67,737,0.304,0.367,0.407,0.774,112,1
Sam Rice,10260,-4,1514,2987,2271,498,184,34,1077,351,708,0.322,0.374,0.427,0.801,112,1
Cal Ripken Jr.,12883,35.7,1647,3184,2106,603,44,431,1695,36,1129,0.276,0.34,0.447,0.788,112,1
George Kell,7529,1.6,880,2054,1541,385,50,78,870,51,621,0.306,0.367,0.414,0.781,112,1
Craig Biggio,12504,-2.9,1844,3060,2046,668,55,291,1175,414,1160,0.281,0.363,0.433,0.796,112,1
Richie Ashburn,9737,5.4,1322,2574,2119,317,109,29,586,234,1198,0.308,0.396,0.382,0.778,111,1
Alan Trammell,9376,22.8,1231,2365,1713,412,55,185,1003,236,850,0.285,0.352,0.415,0.767,110,1
Frankie Frisch,10101,21.6,1532,2880,2171,466,138,105,1244,419,728,0.316,0.369,0.432,0.801,110,1
Freddie Lindstrom,6109,2.6,895,1747,1262,301,81,103,779,84,334,0.311,0.351,0.449,0.8,110,1
George Kelly,6570,-1.2,819,1778,1217,337,76,148,1020,65,386,0.297,0.342,0.452,0.794,109,1
Lou Brock,11240,-16.9,1610,3023,2247,486,141,149,900,938,761,0.293,0.343,0.41,0.753,109,1
Joe Sewell,8333,9.1,1141,2226,1673,436,68,49,1054,74,842,0.312,0.391,0.413,0.804,109,1
Max Carey,10772,-0.1,1545,2665,2017,419,159,70,802,738,1040,0.285,0.361,0.386,0.747,108,1
Pie Traynor,8298,2,1183,2416,1823,371,164,58,1273,158,472,0.32,0.362,0.435,0.797,107,1
Bid McPhee,9429,16.2,1684,2258,1713,303,189,53,1072,568,982,0.272,0.355,0.373,0.728,107,1
Iván Rodríguez,10270,29.6,1354,2844,1910,572,51,311,1332,127,513,0.296,0.334,0.464,0.798,106,1
Johnny Evers,7230,15.4,919,1659,1361,216,70,12,536,324,778,0.27,0.356,0.334,0.69,106,1
Bobby Wallace,9631,28.7,1057,2309,1741,391,143,34,1121,201,774,0.268,0.332,0.358,0.69,105,1
Brooks Robinson,11782,39.1,1232,2848,2030,482,68,268,1357,28,860,0.267,0.322,0.401,0.723,105,1
Judy Johnson,2934,3.7,467,809,592,152,40,25,457,75,185,0.304,0.35,0.419,0.769,104,1
Tommy McCarthy,5739,-3.1,1066,1493,1205,191,53,44,732,468,536,0.292,0.364,0.375,0.74,102,1
Travis Jackson,6682,22.9,833,1768,1256,291,86,135,929,71,412,0.291,0.337,0.433,0.77,102,1
Lloyd Waner,8337,-2.1,1201,2459,2033,281,118,27,598,67,420,0.316,0.353,0.393,0.747,99,1
Pee Wee Reese,9472,25.6,1338,2170,1634,330,80,126,885,232,1210,0.269,0.366,0.377,0.743,99,1
Dave Bancroft,8250,23.5,1048,2004,1575,320,77,32,591,145,827,0.279,0.355,0.358,0.714,98,1
Joe Tinker,7166,34.3,774,1690,1282,263,114,31,785,336,416,0.262,0.308,0.353,0.661,96,1
Rick Ferrell,7076,9.4,687,1692,1295,324,45,28,734,29,931,0.281,0.378,0.363,0.741,95,1
Red Schoendienst,9224,15.2,1223,2449,1860,427,78,84,773,89,606,0.289,0.337,0.387,0.724,94,1
Nellie Fox,10351,21,1279,2663,2161,355,112,35,790,76,719,0.288,0.348,0.363,0.71,94,1
Phil Rizzuto,6719,23,877,1588,1249,239,62,38,563,149,651,0.273,0.351,0.355,0.706,93,1
John Ward,8114,10.4,1410,2107,1754,231,96,26,869,540,421,0.275,0.314,0.341,0.655,92,1
Ozzie Smith,10778,44.2,1257,2460,1961,402,69,28,793,580,1072,0.262,0.337,0.328,0.666,87,1
Bill Mazeroski,8379,24,769,2016,1522,294,62,138,853,27,447,0.26,0.299,0.367,0.667,84,1
Ray Schalk,6244,18.3,579,1345,1086,199,49,11,593,177,638,0.253,0.34,0.316,0.656,83,1
Rabbit Maranville,11260,30.8,1256,2605,2020,380,177,28,884,291,839,0.258,0.318,0.34,0.658,82,1
Luis Aparicio,11231,31.9,1335,2677,2108,394,92,83,791,506,736,0.262,0.311,0.343,0.653,82,1
Barry Bonds,12606,7.6,2227,2935,1495,601,77,762,1996,514,2558,0.298,0.444,0.607,1.051,182,0
Mike Trout,6159,2.4,1052,1543,846,296,51,350,896,204,919,0.303,0.415,0.587,1.002,176,0
Shoeless Joe Jackson,5697,-6.1,873,1772,1243,307,168,54,792,202,519,0.356,0.423,0.517,0.94,170,0
Ross Barnes,2507,5.2,698,860,661,146,47,6,346,103,116,0.36,0.389,0.468,0.857,167,0
Pete Browning,5315,-5.8,954,1646,1220,295,85,46,659,258,466,0.341,0.403,0.467,0.869,163,0
Aaron Judge,3161,3.9,535,748,403,121,4,220,497,40,472,0.284,0.394,0.583,0.977,163,0
Mark McGwire,7660,-12.2,1167,1626,785,252,6,583,1414,12,1317,0.263,0.394,0.588,0.982,163,0
Dave Orr,3411,1.1,536,1125,782,198,108,37,627,66,98,0.342,0.366,0.502,0.867,162,0
Juan Soto,2667,-3.4,430,612,361,116,10,125,374,38,508,0.287,0.424,0.526,0.95,157,0
Dick Allen,7315,-16.3,1099,1848,1098,320,79,351,1119,133,894,0.292,0.378,0.534,0.912,156,0
Manny Ramírez,9774,-21.7,1544,2574,1452,547,20,555,1831,38,1329,0.312,0.411,0.585,0.996,154,0
Charlie Keller,4604,-0.9,725,1085,658,166,72,189,760,45,784,0.286,0.41,0.518,0.928,152,0
Gavvy Cravath,4663,-9.5,575,1134,700,232,83,119,719,89,561,0.287,0.38,0.478,0.858,151,0
Charley Jones,4012,-2.8,733,1115,784,172,103,56,553,20,237,0.298,0.345,0.444,0.789,150,0
Benny Kauff,3566,-2.5,521,961,686,169,57,49,455,234,367,0.311,0.389,0.45,0.838,149,0
Paul Goldschmidt,6951,-3.9,1045,1750,1031,382,22,315,1042,147,916,0.295,0.391,0.527,0.917,145,0
Joey Votto,8504,-6.1,1145,2093,1276,453,22,342,1106,80,1338,0.297,0.412,0.513,0.926,145,0
Albert Pujols,13041,-4,1914,3384,1979,686,16,703,2218,117,1373,0.296,0.374,0.544,0.918,145,0
Lance Berkman,7814,-11.1,1146,1905,1087,422,30,366,1234,86,1201,0.293,0.406,0.537,0.943,144,0
George Stone,3677,-4.4,426,984,787,106,68,23,268,132,282,0.301,0.36,0.396,0.756,144,0
Albert Belle,6676,-12.3,974,1726,935,389,21,381,1239,88,683,0.295,0.369,0.564,0.933,144,0
Tip O'Neill,4712,-2,879,1385,1019,222,92,52,757,161,420,0.326,0.392,0.458,0.851,144,0
Bill Joyce,4163,-2,822,971,642,153,106,70,609,266,721,0.293,0.435,0.467,0.902,143,0
Lefty O'Doul,3660,-5.3,624,1140,811,175,41,113,542,36,333,0.349,0.413,0.532,0.945,143,0
Bryce Harper,5908,-4.8,913,1379,773,298,23,285,817,122,879,0.28,0.39,0.523,0.913,142,0
Frank Howard,7353,-24.1,864,1774,1112,245,35,382,1119,8,782,0.273,0.352,0.499,0.851,142,0
Miguel Cabrera,11426,-20.5,1530,3088,1957,607,17,507,1847,40,1227,0.308,0.384,0.524,0.908,142,0
Ed Swartwood,3248,-4.4,608,863,666,120,63,14,229,120,325,0.3,0.379,0.4,0.779,142,0
Henry Larkin,5303,-6.2,925,1429,1003,259,114,53,836,129,484,0.303,0.38,0.44,0.82,142,0
Kevin Mitchell,4696,-8.1,630,1173,690,224,25,234,760,30,491,0.284,0.36,0.52,0.88,142,0
Jack Fournier,6034,-9.7,822,1631,1130,252,113,136,859,146,587,0.313,0.392,0.483,0.875,142,0
Giancarlo Stanton,6022,-2.2,815,1383,722,272,11,378,971,42,697,0.264,0.354,0.537,0.89,141,0
Babe Herman,6230,-9.7,882,1818,1128,399,110,181,997,94,520,0.324,0.383,0.532,0.915,141,0
Álex Rodríguez,12207,10.4,2021,3115,1840,548,31,696,2086,329,1338,0.295,0.38,0.55,0.93,140,0
Gary Sheffield,10947,-27.7,1636,2689,1686,467,27,509,1676,253,1475,0.292,0.393,0.514,0.907,140,0
Denny Lyons,5029,0.8,933,1334,959,244,69,62,756,224,623,0.31,0.407,0.442,0.85,140,0
Freddie Freeman,7368,-9,1086,1903,1170,414,27,292,1041,66,860,0.298,0.386,0.509,0.895,140,0
Jeff Heath,5561,-5.4,777,1447,872,279,102,194,887,56,593,0.293,0.37,0.509,0.879,139,0
Jason Giambi,8908,-19.7,1227,2010,1156,405,9,440,1441,20,1366,0.277,0.399,0.516,0.916,139,0
Norm Cash,7914,-9.1,1045,1820,1161,241,41,377,1104,43,1043,0.271,0.374,0.488,0.862,139,0
Bob Johnson,8051,-5.8,1239,2051,1272,396,95,288,1283,96,1075,0.296,0.393,0.506,0.899,139,0
Carlos Delgado,8657,-17.1,1241,2038,1064,483,18,473,1512,14,1109,0.28,0.383,0.546,0.929,138,0
Kal Daniels,2739,-6.4,391,666,429,125,8,104,360,87,365,0.285,0.382,0.479,0.861,138,0
Wally Berger,5666,-1.3,809,1550,950,299,59,242,898,36,435,0.3,0.359,0.522,0.881,138,0
Ken Williams,5625,-3.6,860,1552,994,285,77,196,916,154,566,0.319,0.393,0.53,0.924,138,0
Darryl Strawberry,6326,-7.3,898,1401,772,256,38,335,1000,221,816,0.259,0.357,0.505,0.862,138,0
Mike Tiernan,6732,-8.2,1316,1838,1313,257,162,106,853,428,748,0.311,0.392,0.463,0.855,138,0
Al Rosen,4374,0.5,603,1063,686,165,20,192,717,39,587,0.285,0.384,0.495,0.879,137,0
Will Clark,8283,-10.1,1186,2176,1405,440,47,284,1205,67,937,0.303,0.384,0.497,0.88,137,0
Jack Clark,8230,-12.8,1118,1826,1115,332,39,340,1180,77,1262,0.267,0.379,0.476,0.854,137,0
Sherry Magee,8557,-8.4,1112,2169,1495,425,166,83,1176,441,736,0.291,0.364,0.427,0.79,137,0
Alex Bregman,3474,4.4,512,818,459,207,12,140,490,36,440,0.277,0.375,0.497,0.872,137,0
Reggie Smith,8051,2.9,1123,2020,1286,363,57,314,1092,137,890,0.287,0.366,0.489,0.855,137,0
Brian Giles,7836,-9.1,1121,1897,1144,411,55,287,1078,109,1183,0.291,0.4,0.502,0.902,137,0
Jim Gentile,3479,-5.7,434,759,461,113,6,179,549,3,475,0.26,0.368,0.486,0.854,136,0
George Gore,6104,-4,1327,1612,1210,262,94,46,618,170,717,0.301,0.386,0.411,0.797,136,0
Fred Carroll,3290,-0.3,546,820,581,146,66,27,366,137,348,0.284,0.37,0.408,0.778,136,0
Gene Tenace,5527,1.8,653,1060,660,179,20,201,674,36,984,0.241,0.388,0.429,0.817,136,0
Dolph Camilli,6354,-5,936,1482,896,261,86,239,950,60,947,0.277,0.388,0.492,0.88,136,0
John McGraw,4946,3.1,1024,1309,1105,121,70,13,462,436,836,0.334,0.466,0.41,0.876,135,0
Hurley McNair,3158,-1.6,557,890,647,129,70,44,511,119,307,0.323,0.395,0.469,0.864,135,0
Thomas Burns,5160,-6.9,870,1392,974,224,129,65,834,263,464,0.3,0.368,0.445,0.814,135,0
José Abreu,5506,-8.4,697,1445,883,303,16,243,863,11,386,0.292,0.354,0.506,0.86,135,0
Prince Fielder,6853,-20.5,862,1645,995,321,10,319,1028,18,847,0.283,0.382,0.506,0.887,134,0
Ryan Braun,7340,-9.9,1080,1963,1154,408,49,352,1154,216,586,0.296,0.358,0.532,0.891,134,0
Fred McGriff,10174,-17.3,1349,2490,1532,441,24,493,1550,72,1305,0.284,0.377,0.509,0.886,134,0
Jake Stenzel,3425,-5.2,664,1024,731,190,71,32,533,292,300,0.338,0.408,0.479,0.887,134,0
Mookie Betts,5064,13,870,1306,753,307,33,213,649,158,518,0.293,0.368,0.52,0.888,134,0
